Date,Product_Code,Warehouse,Product_Category,Unit_Price,Revenue,Actual_Demand,Predicted_Demand,Baseline_Prediction,Predicted_Revenue
2016-01-01,Product_1369,Whse_J,Category_019,123.59,1112310.0,9000.0,28976.58317524245,35000.0,3581215.914628214
2016-01-01,Product_1170,Whse_S,Category_024,131.5,1578.0,12.0,697.2255996152825,54.0,91685.16634940964
2016-01-01,Product_0444,Whse_J,Category_015,36.85,36.85,1.0,697.2255996152825,8.0,25692.76334582316
2016-01-01,Product_2033,Whse_J,Category_006,20.85,417000.0,20000.0,35963.54683849804,40000.0,749839.9515826842
2016-01-01,Product_0841,Whse_J,Category_021,106.59,21318.0,200.0,2305.843333395202,2103.0,245779.8409065946
2016-01-01,Product_1164,Whse_J,Category_006,21.3,639000.0,30000.0,61096.20832747232,105000.0,1301349.2373751604
2016-01-01,Product_1216,Whse_C,Category_019,128.36,1925400.0,15000.0,7603.633667792492,1000.0,976002.4175978444
2016-01-01,Product_1820,Whse_J,Category_006,21.35,106750.0,5000.0,6470.541331494522,2500.0,138146.05742740806
2016-01-01,Product_1374,Whse_J,Category_019,127.66,4340440.0,34000.0,32091.36929728298,28000.0,4096784.2044911454
2016-01-01,Product_1200,Whse_J,Category_019,130.44,365232.0,2800.0,3133.957994053285,4500.0,408793.4807443105
2016-01-01,Product_1460,Whse_J,Category_019,135.69,3629707.5,26750.0,40147.20185186438,2500.0,5447573.819279478
2016-01-01,Product_0893,Whse_C,Category_023,15.05,4214.0,280.0,697.2255996152825,880.0,10493.245274210001
2016-01-01,Product_1332,Whse_J,Category_019,136.84,13684.0,100.0,945.0679842124607,100.0,129323.10295963312
2016-01-01,Product_1447,Whse_J,Category_019,127.82,1789480.0,14000.0,8779.882013261598,18000.0,1122244.5189350974
2016-01-01,Product_1453,Whse_J,Category_019,127.32,124569888.0,978400.0,1270878.141364116,1356700.0,161808204.95847923
2016-01-01,Product_1169,Whse_J,Category_007,124.82,249.64,2.0,697.2255996152825,1.0,87027.69934397955
2016-01-01,Product_0134,Whse_A,Category_021,117.17,468.68,4.0,697.2255996152825,20.0,81693.92350692266
2016-01-01,Product_0031,Whse_J,Category_005,75.62,6873858.0,90900.0,95245.31269924833,105800.0,7202450.546317159
2016-01-01,Product_0547,Whse_A,Category_013,101.05,27081.4,268.0,697.2255996152825,312.0,70454.6468411243
2016-01-01,Product_1201,Whse_J,Category_019,141.16,70580.0,500.0,2646.7779030119814,5200.0,373619.16878917126
2016-01-01,Product_0650,Whse_A,Category_022,61.44,50872.32,828.0,945.0679842124607,480.0,58064.97695001358
2016-01-01,Product_1967,Whse_C,Category_005,71.07,1776749.9999999998,25000.0,21166.061790263167,16000.0,1504272.0114340032
2016-01-01,Product_1689,Whse_J,Category_021,107.72,2046.68,19.0,697.2255996152825,15.0,75105.14159055823
2016-01-01,Product_1172,Whse_S,Category_024,137.26,2470.68,18.0,697.2255996152825,6.0,95701.18580319367
2016-01-01,Product_1953,Whse_J,Category_001,170.53,3240.07,19.0,697.2255996152825,17.0,118897.88150239413
2016-01-01,Product_1173,Whse_J,Category_006,21.25,212500.0,10000.0,14145.229151405878,10000.0,300586.1194673749
2016-01-01,Product_0781,Whse_J,Category_001,162.82,13025.6,80.0,697.2255996152825,70.0,113522.27212936028
2016-01-01,Product_0140,Whse_J,Category_007,130.21,180861.69,1389.0,1884.1637394298136,1061.0,245336.96051115604
2016-01-01,Product_1330,Whse_J,Category_019,137.06,13706.0,100.0,697.2255996152825,200.0,95561.74068327062
2016-01-01,Product_2112,Whse_A,Category_009,45.53,1821.2,40.0,697.2255996152825,60.0,31744.681550483812
2016-01-01,Product_1329,Whse_J,Category_019,125.95,12595.0,100.0,697.2255996152825,100.0,87815.56427154483
2016-01-01,Product_1821,Whse_J,Category_006,21.19,476775.0,22500.0,13667.339425775235,20000.0,289610.92243217723
2016-01-01,Product_0053,Whse_J,Category_019,129.07,645350.0,5000.0,4423.738056639344,6000.0,570971.8709704401
2016-01-01,Product_1216,Whse_J,Category_019,142.5,21375000.0,150000.0,185881.76217156337,114000.0,26488151.10944778
2016-01-01,Product_1743,Whse_S,Category_030,37.79,264530.0,7000.0,7410.615510279763,12000.0,280047.16013347224
2016-01-01,Product_0200,Whse_A,Category_007,135.51,932715.33,6883.0,10974.536337246682,8178.0,1487159.4190602978
2016-01-01,Product_0643,Whse_J,Category_028,115.28,1844.48,16.0,697.2255996152825,14.0,80376.16712364976
2016-01-01,Product_0891,Whse_C,Category_023,14.51,29020.0,2000.0,697.2255996152825,940.0,10116.743450417749
2016-01-01,Product_1174,Whse_J,Category_026,94.02,940.2,10.0,697.2255996152825,10.0,65553.15087582885
2016-01-01,Product_2154,Whse_S,Category_022,53.86,5386.0,100.0,1061.8226984663286,490.0,57189.77053939646
2016-01-01,Product_0614,Whse_J,Category_001,165.72,13754.76,83.0,697.2255996152825,33.0,115544.2263682446
2016-01-01,Product_0464,Whse_J,Category_022,61.68,1727.04,28.0,697.2255996152825,18.0,43004.874984270624
2016-01-01,Product_0621,Whse_S,Category_001,159.04,15904.0,100.0,697.2255996152825,125.0,110886.75936281453
2016-01-01,Product_1694,Whse_J,Category_021,110.8,443.2,4.0,697.2255996152825,1.0,77252.5964373733
2016-01-01,Product_0686,Whse_J,Category_011,168.55,3371.0,20.0,697.2255996152825,30.0,117517.37481515587
2016-01-01,Product_1690,Whse_J,Category_021,110.47,441.88,4.0,697.2255996152825,1.0,77022.51198950026
2016-01-01,Product_1692,Whse_J,Category_021,110.3,3639.9,33.0,697.2255996152825,135.0,76903.98363756566
2016-01-01,Product_1171,Whse_A,Category_024,148.94,1042.58,7.0,697.2255996152825,5.0,103844.78080670018
2016-01-01,Product_2021,Whse_C,Category_005,71.37,856440.0,12000.0,3708.9192633606153,7000.0,264705.56782604713
2016-01-01,Product_0940,Whse_J,Category_005,75.17,781768.0,10400.0,7259.505755308104,4200.0,545697.0476265103
2016-01-01,Product_1344,Whse_J,Category_019,131.04,3800160.0,29000.0,27946.878898626637,35000.0,3662159.0108760344
2016-01-01,Product_1699,Whse_J,Category_026,95.74,1914.8,20.0,697.2255996152825,14.0,66752.37890716713
2016-01-01,Product_0677,Whse_S,Category_011,160.85,2444920.0,15200.0,11125.64609221834,9900.0,1789560.17393332
2016-01-01,Product_1901,Whse_J,Category_019,132.72,796320.0,6000.0,6657.274739015089,6100.0,883553.5033620826
2016-01-01,Product_1328,Whse_J,Category_019,135.34,13534.0,100.0,697.2255996152825,300.0,94362.51265193234
2016-01-01,Product_0561,Whse_S,Category_030,37.41,145899.0,3900.0,3810.229942053013,2100.0,142540.7021322032
2016-01-01,Product_0188,Whse_J,Category_007,127.11,115670.1,910.0,2398.9355184148035,6174.0,304928.69374570565
2016-01-01,Product_0964,Whse_J,Category_005,71.17,28468.0,400.0,2398.9355184148035,7200.0,170732.24084558157
2016-01-01,Product_0097,Whse_J,Category_019,126.15,655980.0,5200.0,3299.4199558288296,5300.0,416221.82742780686
2016-01-01,Product_0443,Whse_C,Category_015,33.97,2445.84,72.0,697.2255996152825,34.0,23684.753618931143
2016-01-01,Product_1135,Whse_J,Category_005,76.71,8744940.0,114000.0,111896.07439602987,118000.0,8583547.86691945
2016-01-01,Product_2019,Whse_J,Category_005,71.91,316404.0,4400.0,6657.274739015089,5800.0,478724.626482575
2016-01-01,Product_0903,Whse_J,Category_023,15.49,774.5,50.0,697.2255996152825,50.0,10800.024538040725
2016-01-01,Product_0748,Whse_J,Category_001,171.99,3783.78,22.0,697.2255996152825,127.0,119915.83087783244
2016-01-01,Product_1403,Whse_J,Category_019,134.02,38999820.0,291000.0,315053.2710845506,399000.0,42223439.39075147
2016-01-01,Product_0679,Whse_J,Category_011,171.52,17152.0,100.0,697.2255996152825,500.0,119588.13484601326
2016-01-01,Product_0597,Whse_J,Category_017,49.39,49.39,1.0,697.2255996152825,7.0,34435.9723649988
2016-01-01,Product_1124,Whse_J,Category_007,131.85,10548.0,80.0,697.2255996152825,30.0,91929.19530927499
2016-01-01,Product_1399,Whse_S,Category_019,119.91,1798650.0,15000.0,47189.80412884475,52000.0,5658529.413089774
2016-01-01,Product_1160,Whse_J,Category_006,21.16,126960.0,6000.0,8076.942868205784,6000.0,170908.1110912344
2016-01-01,Product_0834,Whse_J,Category_019,121.92,36576.0,300.0,1061.8226984663286,100.0,129457.42339701478
2016-01-01,Product_0443,Whse_J,Category_015,38.61,6100.38,158.0,697.2255996152825,130.0,26919.880401146056
2016-01-01,Product_0043,Whse_J,Category_005,76.44,61152.0,800.0,1927.8777448162602,1400.0,147366.97481375493
2016-01-01,Product_1744,Whse_S,Category_030,40.22,281540.0,7000.0,11170.588077843833,17000.0,449281.05249087897
2016-01-01,Product_0454,Whse_A,Category_015,37.53,75.06,2.0,697.2255996152825,64.0,26166.87675356155
2016-01-01,Product_1746,Whse_S,Category_030,38.07,22842.0,600.0,4190.312647384186,200.0,159525.20248591594
2016-01-01,Product_1939,Whse_J,Category_001,166.34,332.68,2.0,697.2255996152825,10.0,115976.50624000609
2016-01-01,Product_0770,Whse_J,Category_001,170.3,38317.5,225.0,697.2255996152825,175.0,118737.51961448262
2016-01-01,Product_1762,Whse_J,Category_001,179.91,6836.58,38.0,697.2255996152825,20.0,125437.85762678547
2016-01-01,Product_2011,Whse_J,Category_005,71.88,603792.0,8400.0,5513.13336908679,4500.0,396284.0265699584
2016-01-01,Product_1165,Whse_J,Category_006,20.2,1818000.0,90000.0,62759.39185756736,25000.0,1267739.7155228606
2016-01-01,Product_1696,Whse_J,Category_021,109.69,1096.9,10.0,697.2255996152825,9.0,76478.67602180033
2016-01-01,Product_1822,Whse_A,Category_018,60.38,15578.04,258.0,697.2255996152825,145.0,42098.481704770755
2016-01-01,Product_2010,Whse_J,Category_005,72.58,1945144.0,26800.0,23382.123439792886,21900.0,1697074.5192601676
2016-01-01,Product_2071,Whse_A,Category_009,44.73,2236.5,50.0,697.2255996152825,635.0,31186.901070791584
2016-01-01,Product_1379,Whse_J,Category_019,132.0,264000.0,2000.0,3942.4702627870083,500.0,520406.0746878851
2016-01-01,Product_1757,Whse_J,Category_001,178.84,6080.56,34.0,697.2255996152825,17.0,124691.82623519712
2016-01-01,Product_0453,Whse_C,Category_015,36.82,31297.0,850.0,935.4804331330129,1136.0,34444.38954795754
2016-01-01,Product_2073,Whse_A,Category_009,43.24,9772.24,226.0,697.2255996152825,10.0,30148.034927364817
2016-01-01,Product_1810,Whse_J,Category_006,20.95,209500.0,10000.0,7766.393159766771,5000.0,162705.93669711385
2016-01-01,Product_0199,Whse_J,Category_007,132.75,66375.0,500.0,697.2255996152825,503.0,92556.69834892875
2016-01-01,Product_0099,Whse_J,Category_019,132.68,1459480.0,11000.0,27946.878898626637,34000.0,3707991.8922697823
2016-01-01,Product_1216,Whse_S,Category_019,120.54,1325940.0,11000.0,18163.68181217843,20000.0,2189450.205639988
2016-01-01,Product_2167,Whse_S,Category_024,132.79,663.9499999999999,5.0,697.2255996152825,663.0,92584.58737291336
2016-01-01,Product_2143,Whse_S,Category_009,40.72,6596.639999999999,162.0,945.0679842124607,290.0,38483.1683171314
2016-01-01,Product_0021,Whse_C,Category_005,69.83,3561330.0,51000.0,14900.464103150702,3000.0,1040499.4083230135
2016-01-01,Product_0656,Whse_J,Category_011,174.64,3492.8,20.0,697.2255996152825,40.0,121763.47871681293
2016-01-01,Product_0021,Whse_J,Category_005,75.52,1963520.0,26000.0,26356.648819339323,19500.0,1990454.1188365056
2016-01-01,Product_0954,Whse_J,Category_028,109.9,549.5,5.0,697.2255996152825,1.0,76625.09339771955
2016-01-01,Product_0050,Whse_J,Category_005,76.68,115020.0,1500.0,2036.2037321828918,1800.0,156136.10218378415
2016-01-01,Product_1742,Whse_S,Category_030,38.04,228240.0,6000.0,3508.487560741529,2000.0,133462.86681060775
2016-01-01,Product_1393,Whse_C,Category_019,126.74,2408060.0,19000.0,94287.81718727783,114000.0,11950037.950315593
2016-01-01,Product_0904,Whse_J,Category_023,15.04,12032.0,800.0,697.2255996152825,800.0,10486.273018213848
2016-01-01,Product_2019,Whse_C,Category_005,71.34,107010.0,1500.0,5312.537228541171,400.0,378996.4058841272
2016-01-01,Product_0669,Whse_J,Category_011,163.5,327.0,2.0,697.2255996152825,21.0,113996.38553709869
2016-01-01,Product_1749,Whse_J,Category_001,181.62,1816.2,10.0,697.2255996152825,11.0,126630.11340212761
2016-01-01,Product_0187,Whse_J,Category_007,124.37,322491.41000000003,2593.0,1253.5036463539743,1728.0,155898.2484970438
2016-01-01,Product_0670,Whse_C,Category_011,170.42,852.0999999999999,5.0,697.2255996152825,3.0,118821.18668643643
2016-01-01,Product_1700,Whse_J,Category_026,98.17,1178.04,12.0,697.2255996152825,60.0,68446.63711423228
2016-01-01,Product_0649,Whse_J,Category_005,73.79,29516.000000000004,400.0,1462.1538426458576,1400.0,107892.33204883784
2016-01-01,Product_1825,Whse_S,Category_006,19.07,1907000.0,100000.0,65052.61854232856,40000.0,1240553.4356022056
2016-01-01,Product_1392,Whse_A,Category_019,132.01,2085758.0,15800.0,10618.758687759673,10600.0,1401782.3343711544
2016-01-01,Product_0544,Whse_A,Category_015,37.89,75.78,2.0,697.2255996152825,6.0,26417.877969423054
2016-01-01,Product_0861,Whse_J,Category_019,133.13,9851.62,74.0,697.2255996152825,2.0,92821.64407678256
2016-01-01,Product_2109,Whse_A,Category_009,44.02,92001.8,2090.0,935.4804331330129,1170.0,41179.84866651523
2016-01-01,Product_1809,Whse_J,Category_007,123.03,86121.0,700.0,697.2255996152825,300.0,85779.6655206682
2016-01-01,Product_2005,Whse_J,Category_005,70.12,140240.0,2000.0,3321.3367446001453,5000.0,232892.1325313622
2016-01-01,Product_1748,Whse_A,Category_026,98.02,7155.46,73.0,697.2255996152825,20.0,68342.05327428998
2016-01-01,Product_0941,Whse_J,Category_005,73.19,1097850.0,15000.0,28976.58317524245,36000.0,2120796.1225959947
2016-01-01,Product_1822,Whse_J,Category_018,61.89,866.46,14.0,697.2255996152825,55.0,43151.29236018984
2016-01-01,Product_0924,Whse_S,Category_023,13.53,6765.0,500.0,1061.8226984663286,950.0,14366.461110249425
2016-01-01,Product_2108,Whse_A,Category_009,44.9,5028.8,112.0,697.2255996152825,20.0,31305.42942272618
2016-01-01,Product_1020,Whse_J,Category_008,153.89,19390.14,126.0,697.2255996152825,11.0,107296.04752479581
2016-01-01,Product_0185,Whse_J,Category_007,126.85,45666.0,360.0,697.2255996152825,53.0,88443.06731119858
2016-01-01,Product_1123,Whse_J,Category_007,133.46,10676.8,80.0,697.2255996152825,30.0,93051.7285246556
2016-01-01,Product_0355,Whse_J,Category_005,73.19,1171040.0,16000.0,26356.648819339323,23000.0,1929043.127087445
2016-01-01,Product_1399,Whse_J,Category_019,133.11,399330.00000000006,3000.0,45150.38798590556,74000.0,6009968.14480389
2016-01-01,Product_0193,Whse_C,Category_007,128.63,2026179.76,15752.0,13347.185428837136,19085.0,1716848.4617113208
2016-01-01,Product_0833,Whse_J,Category_019,134.35,335875.0,2500.0,1061.8226984663286,800.0,142655.87953895124
2016-01-01,Product_0494,Whse_J,Category_015,38.26,76.52,2.0,697.2255996152825,2.0,26675.851441280705
2016-01-01,Product_0894,Whse_C,Category_023,15.67,41682.2,2660.0,1313.446021711953,2390.0,20581.699160226304
2016-01-01,Product_0771,Whse_J,Category_001,159.82,31964.0,200.0,697.2255996152825,50.0,111430.59533051444
2016-01-01,Product_2110,Whse_J,Category_009,46.39,231.95,5.0,697.2255996152825,6.0,32344.295566152956
2016-01-01,Product_0195,Whse_C,Category_007,128.18,938533.96,7322.0,6657.274739015089,4552.0,853329.4760469542
2016-01-01,Product_1941,Whse_J,Category_001,173.76,1042.56,6.0,697.2255996152825,2.0,121149.92018915148
2016-01-01,Product_0343,Whse_S,Category_021,105.39,2634.75,25.0,697.2255996152825,12.0,73480.60594345462
2016-01-01,Product_0668,Whse_J,Category_011,172.83,10369.8,60.0,697.2255996152825,14.0,120501.50038150928
2016-01-01,Product_1323,Whse_J,Category_019,135.91,27182.0,200.0,697.2255996152825,200.0,94759.93124371304
2016-01-01,Product_0083,Whse_S,Category_019,119.68,410502400.0,3430000.0,3425570.8392601763,3767000.0,409972318.0426579
2016-01-01,Product_1181,Whse_J,Category_017,46.2,1432.2,31.0,697.2255996152825,16.0,32211.82270222605
2016-01-01,Product_0674,Whse_J,Category_011,173.77,347.54,2.0,697.2255996152825,14.0,121156.89244514765
2016-01-01,Product_0562,Whse_C,Category_030,39.12,19560.0,500.0,935.4804331330129,1100.0,36595.99454416346
2016-01-01,Product_0682,Whse_J,Category_011,163.3,65320.00000000001,400.0,697.2255996152825,320.0,113856.94041717563
2016-01-01,Product_0945,Whse_A,Category_018,62.66,62.66,1.0,697.2255996152825,1.0,43688.156071893594
2016-01-01,Product_1969,Whse_J,Category_005,71.13,3762777.0,52900.0,50733.771227892306,50800.0,3608693.1474399795
2016-01-01,Product_1039,Whse_J,Category_005,74.04,29616.000000000004,400.0,697.2255996152825,400.0,51622.58339551552
2016-01-01,Product_1675,Whse_A,Category_021,113.77,227.54,2.0,697.2255996152825,6.0,79323.35646823069
2016-01-01,Product_1191,Whse_J,Category_019,124.0,682000.0,5500.0,7259.505755308104,5750.0,900178.7136582049
2016-01-01,Product_1733,Whse_C,Category_030,40.17,40170.0,1000.0,2129.295917202495,7000.0,85533.81699402422
2016-01-01,Product_1954,Whse_J,Category_001,164.36,12984.44,79.0,697.2255996152825,76.0,114595.99955276784
2016-01-01,Product_0036,Whse_J,Category_005,76.99,1077860.0,14000.0,18118.73982655294,14000.0,1394961.779246311
2016-01-01,Product_1719,Whse_A,Category_003,100.77,13603.95,135.0,697.2255996152825,189.0,70259.42367323201
2016-01-01,Product_1335,Whse_J,Category_019,124.02,24804.0,200.0,945.0679842124607,100.0,117207.33140202938
2016-01-01,Product_1132,Whse_C,Category_030,40.78,57092.0,1400.0,7410.615510279763,14000.0,302204.90050920873
2016-01-01,Product_1319,Whse_J,Category_019,137.73,13772.999999999998,100.0,945.0679842124607,100.0,130164.2134655822
2016-01-01,Product_1903,Whse_J,Category_019,127.72,127720.0,1000.0,1840.1194312247976,2000.0,235020.05375603115
2016-01-01,Product_1402,Whse_J,Category_019,129.09,2310711.0,17900.0,30582.30863002195,35700.0,3947870.2210495337
2016-01-01,Product_0959,Whse_J,Category_028,108.31,108.31,1.0,697.2255996152825,2.0,75516.50469433125
2016-01-01,Product_1680,Whse_J,Category_021,115.46,14432.5,125.0,697.2255996152825,325.0,80501.66773158051
2016-01-01,Product_0672,Whse_J,Category_011,168.07,29748.39,177.0,697.2255996152825,124.0,117182.70652734052
2016-01-01,Product_1371,Whse_J,Category_019,127.63,1365641.0,10700.0,23382.123439792886,23700.0,2984260.414620766
2016-01-01,Product_1824,Whse_J,Category_006,21.72,217200.0,10000.0,31387.2566095684,45000.0,681731.2135598257
2016-01-01,Product_0949,Whse_C,Category_005,75.66,378300.0,5000.0,4348.92221578514,12000.0,329039.4548463037
2016-01-01,Product_1463,Whse_J,Category_019,131.58,24368616.000000004,185200.0,121173.77298547045,111900.0,15944045.049428204
2016-01-01,Product_0753,Whse_J,Category_001,177.14,2657.1,15.0,697.2255996152825,5.0,123506.54271585113
2016-01-01,Product_0179,Whse_J,Category_007,129.85,499922.5,3850.0,5760.975753683968,7811.0,748062.7016158632
2016-01-01,Product_0929,Whse_J,Category_006,21.59,539750.0,25000.0,22830.294049708726,15000.0,492906.0485332114
2016-01-01,Product_1128,Whse_S,Category_030,36.28,217680.0,6000.0,6279.309150436149,1000.0,227813.3359778235
2016-01-01,Product_0049,Whse_J,Category_005,77.28,30912.0,400.0,697.2255996152825,400.0,53881.59433826903
2016-01-01,Product_0332,Whse_J,Category_021,110.93,5657.43,51.0,697.2255996152825,23.0,77343.23576532329
2016-01-01,Product_0192,Whse_C,Category_007,125.78,24652.88,196.0,3273.6981282165766,2500.0,411765.75056708104
2016-01-01,Product_1808,Whse_A,Category_028,111.01,444.04,4.0,697.2255996152825,1.0,77399.0138132925
2016-01-01,Product_0446,Whse_J,Category_015,38.93,545.02,14.0,697.2255996152825,10.0,27142.992593022947
2016-01-01,Product_0616,Whse_J,Category_001,174.13,522.39,3.0,697.2255996152825,10.0,121407.89366100913
2016-01-01,Product_0012,Whse_S,Category_005,67.53,337650.0,5000.0,8228.05262317744,12000.0,555640.3936431726
2016-01-01,Product_0054,Whse_J,Category_019,133.64,2539159.9999999995,19000.0,6657.274739015089,5000.0,889678.1961219764
2016-01-01,Product_1336,Whse_J,Category_019,126.36,12636.0,100.0,697.2255996152825,100.0,88101.42676738709
2016-01-01,Product_1208,Whse_J,Category_026,95.57,2484.82,26.0,697.2255996152825,14.0,66633.85055523254
2016-01-01,Product_1816,Whse_J,Category_031,111.64,334.92,3.0,697.2255996152825,1.0,77838.26594105014
2016-01-01,Product_0684,Whse_J,Category_011,165.77,198924.0,1200.0,813.9803138691502,500.0,134933.51663008903
2016-01-01,Product_0141,Whse_J,Category_007,125.43,82783.8,660.0,697.2255996152825,430.0,87453.00695974489
2016-01-01,Product_0432,Whse_J,Category_018,60.52,121.04,2.0,697.2255996152825,9.0,42196.0932887169
2016-01-01,Product_1732,Whse_J,Category_005,72.9,72900.0,1000.0,2947.2245865327172,2000.0,214852.6723582351
2016-01-01,Product_1719,Whse_J,Category_003,101.86,9472.98,93.0,697.2255996152825,227.0,71019.39957681268
2016-01-01,Product_0464,Whse_S,Category_022,54.91,2470.95,45.0,697.2255996152825,532.0,38284.65767487516
2016-01-01,Product_2014,Whse_J,Category_019,129.38,1436118.0,11100.0,7259.505755308104,8500.0,939234.8546217625
2016-01-01,Product_1213,Whse_J,Category_019,129.69,1945350.0,15000.0,32091.36929728298,35400.0,4161929.68416463
2016-01-01,Product_1396,Whse_J,Category_019,138.18,19207020.0,139000.0,198721.00762761006,208000.0,27459268.83398316
2016-01-01,Product_1461,Whse_J,Category_019,123.36,2498040.0,20250.0,13973.219929763012,700.0,1723736.410535565
2016-01-01,Product_0950,Whse_J,Category_006,20.07,60210.0,3000.0,2415.057835857566,1000.0,48470.210765661344
2016-01-01,Product_1045,Whse_J,Category_007,130.4,91280.0,700.0,1300.0775319840589,1000.0,169530.11017072128
2016-01-01,Product_0174,Whse_J,Category_021,110.37,55185.0,500.0,1658.2381436039516,1000.0,183019.74390956815
2016-01-01,Product_0098,Whse_J,Category_019,136.96,16435200.000000002,120000.0,109455.564328996,131000.0,14991034.090499293
2016-01-01,Product_1682,Whse_J,Category_021,117.39,4226.04,36.0,697.2255996152825,16.0,81847.31313883801
2016-01-01,Product_0180,Whse_J,Category_007,125.18,34299.32,274.0,697.2255996152825,10.0,87278.70055984106
2016-01-01,Product_1823,Whse_J,Category_006,21.62,756700.0,35000.0,55241.62625979976,40000.0,1194323.9597368708
2016-01-01,Product_1940,Whse_J,Category_001,168.22,2018.64,12.0,697.2255996152825,9.0,117287.29036728281
2016-01-01,Product_1119,Whse_J,Category_007,129.83,3765.07,29.0,697.2255996152825,4.0,90520.79959805214
2016-01-01,Product_1051,Whse_J,Category_032,38.51,5083.32,132.0,697.2255996152825,414.0,26850.157841184526
2016-01-01,Product_1902,Whse_S,Category_019,118.26,1064340.0,9000.0,3810.229942053013,4000.0,450597.79294718936
2016-01-01,Product_1179,Whse_S,Category_024,131.18,1180.62,9.0,697.2255996152825,3.0,91462.05415753277
2016-01-01,Product_1193,Whse_J,Category_019,137.36,439552.00000000006,3200.0,6363.206769976981,7200.0,874050.0819240382
2016-01-01,Product_2110,Whse_A,Category_009,41.23,247.38,6.0,697.2255996152825,20.0,28746.611472138095
2016-01-01,Product_1401,Whse_J,Category_019,135.94,4010230.0,29500.0,52216.78578295567,49700.0,7098349.859334993
2016-01-01,Product_0926,Whse_S,Category_023,13.97,1397.0,100.0,697.2255996152825,300.0,9740.241626625497
2016-01-01,Product_0545,Whse_J,Category_013,100.32,14044.8,140.0,697.2255996152825,40.0,69945.67215340513
2016-01-01,Product_1734,Whse_S,Category_030,37.65,56475.0,1500.0,5574.242346163401,6000.0,209870.22433305203
2016-01-01,Product_1817,Whse_J,Category_006,21.18,1853250.0,87500.0,50924.67701831808,20000.0,1078584.659247977
2016-01-01,Product_1053,Whse_A,Category_024,149.52,7775.040000000001,52.0,697.2255996152825,26.0,104249.17165447705
2016-01-01,Product_0435,Whse_S,Category_032,34.25,2055.0,60.0,697.2255996152825,30.0,23879.976786823423
2016-01-01,Product_1814,Whse_A,Category_018,60.19,1685.32,28.0,697.2255996152825,10.0,41966.00884084385
2016-01-01,Product_1213,Whse_S,Category_019,120.98,604900.0,5000.0,3194.0095199563425,100.0,386411.2717243183
2016-01-01,Product_1458,Whse_J,Category_019,130.0,10322000.0,79400.0,69167.53667464231,63600.0,8991779.7677035
2016-01-01,Product_1674,Whse_J,Category_026,98.93,3660.41,37.0,697.2255996152825,11.0,68976.5285699399
